Sample Id	Group
G0S0	0
G0S1	0
G0S2	0
G0S3	0
G0S4	0
G0S5	0
G0S6	0
G0S7	0
G0S8	0
G0S9	0
G0S10	0
G0S11	0
G0S12	0
G0S13	0
G0S14	0
G0S15	0
G0S16	0
G0S17	0
G0S18	0
G0S19	0
G0S20	0
G0S21	0
G0S22	0
G0S23	0
G0S24	0
G0S25	0
G0S26	0
G0S27	0
G0S28	0
G0S29	0
G0S30	0
G0S31	0
G0S32	0
G0S33	0
G0S34	0
G0S35	0
G0S36	0
G0S37	0
G0S38	0
G0S39	0
G0S40	0
G0S41	0
G0S42	0
G0S43	0
G0S44	0
G0S45	0
G0S46	0
G0S47	0
G0S48	0
G0S49	0
G0S50	0
G0S51	0
G0S52	0
G0S53	0
G0S54	0
G0S55	0
G0S56	0
G0S57	0
G0S58	0
G0S59	0
G0S60	0
G0S61	0
G0S62	0
G0S63	0
G0S64	0
G0S65	0
G0S66	0
G0S67	0
G0S68	0
G0S69	0
G0S70	0
G0S71	0
G0S72	0
G0S73	0
G0S74	0
G0S75	0
G0S76	0
G0S77	0
G0S78	0
G0S79	0
G0S80	0
G0S81	0
G0S82	0
G0S83	0
G0S84	0
G0S85	0
G0S86	0
G0S87	0
G0S88	0
G0S89	0
G0S90	0
G0S91	0
G0S92	0
G0S93	0
G0S94	0
G0S95	0
G0S96	0
G0S97	0
G0S98	0
G0S99	0
G0S100	0
G0S101	0
G0S102	0
G0S103	0
G0S104	0
G0S105	0
G0S106	0
G0S107	0
G0S108	0
G0S109	0
G0S110	0
G0S111	0
G0S112	0
G0S113	0
G0S114	0
G0S115	0
G0S116	0
G0S117	0
G0S118	0
G0S119	0
G0S120	0
G0S121	0
G0S122	0
G0S123	0
G0S124	0
G0S125	0
G0S126	0
G0S127	0
G0S128	0
G0S129	0
G0S130	0
G0S131	0
G0S132	0
G0S133	0
G0S134	0
G0S135	0
G0S136	0
G0S137	0
G0S138	0
G0S139	0
G0S140	0
G0S141	0
G0S142	0
G0S143	0
G0S144	0
G0S145	0
G0S146	0
G0S147	0
G0S148	0
G0S149	0
G0S150	0
G0S151	0
G0S152	0
G0S153	0
G0S154	0
G0S155	0
G0S156	0
G0S157	0
G0S158	0
G0S159	0
G0S160	0
G0S161	0
G0S162	0
G0S163	0
G0S164	0
G0S165	0
G0S166	0
G0S167	0
G0S168	0
G0S169	0
G0S170	0
G0S171	0
G0S172	0
G0S173	0
G0S174	0
G0S175	0
G0S176	0
G0S177	0
G0S178	0
G0S179	0
G0S180	0
G0S181	0
G0S182	0
G0S183	0
G0S184	0
G0S185	0
G0S186	0
G0S187	0
G0S188	0
G0S189	0
G0S190	0
G0S191	0
G0S192	0
G0S193	0
G0S194	0
G0S195	0
G0S196	0
G0S197	0
G0S198	0
G0S199	0
G1S0	1
G1S1	1
G1S2	1
G1S3	1
G1S4	1
G1S5	1
G1S6	1
G1S7	1
G1S8	1
G1S9	1
G1S10	1
G1S11	1
G1S12	1
G1S13	1
G1S14	1
G1S15	1
G1S16	1
G1S17	1
G1S18	1
G1S19	1
G1S20	1
G1S21	1
G1S22	1
G1S23	1
G1S24	1
G1S25	1
G1S26	1
G1S27	1
G1S28	1
G1S29	1
G1S30	1
G1S31	1
G1S32	1
G1S33	1
G1S34	1
G1S35	1
G1S36	1
G1S37	1
G1S38	1
G1S39	1
G1S40	1
G1S41	1
G1S42	1
G1S43	1
G1S44	1
G1S45	1
G1S46	1
G1S47	1
G1S48	1
G1S49	1
G1S50	1
G1S51	1
G1S52	1
G1S53	1
G1S54	1
G1S55	1
G1S56	1
G1S57	1
G1S58	1
G1S59	1
G1S60	1
G1S61	1
G1S62	1
G1S63	1
G1S64	1
G1S65	1
G1S66	1
G1S67	1
G1S68	1
G1S69	1
G1S70	1
G1S71	1
G1S72	1
G1S73	1
G1S74	1
G1S75	1
G1S76	1
G1S77	1
G1S78	1
G1S79	1
G1S80	1
G1S81	1
G1S82	1
G1S83	1
G1S84	1
G1S85	1
G1S86	1
G1S87	1
G1S88	1
G1S89	1
G1S90	1
G1S91	1
G1S92	1
G1S93	1
G1S94	1
G1S95	1
G1S96	1
G1S97	1
G1S98	1
G1S99	1
G1S100	1
G1S101	1
G1S102	1
G1S103	1
G1S104	1
G1S105	1
G1S106	1
G1S107	1
G1S108	1
G1S109	1
G1S110	1
G1S111	1
G1S112	1
G1S113	1
G1S114	1
G1S115	1
G1S116	1
G1S117	1
G1S118	1
G1S119	1
G1S120	1
G1S121	1
G1S122	1
G1S123	1
G1S124	1
G1S125	1
G1S126	1
G1S127	1
G1S128	1
G1S129	1
G1S130	1
G1S131	1
G1S132	1
G1S133	1
G1S134	1
G1S135	1
G1S136	1
G1S137	1
G1S138	1
G1S139	1
G1S140	1
G1S141	1
G1S142	1
G1S143	1
G1S144	1
G1S145	1
G1S146	1
G1S147	1
G1S148	1
G1S149	1
G1S150	1
G1S151	1
G1S152	1
G1S153	1
G1S154	1
G1S155	1
G1S156	1
G1S157	1
G1S158	1
G1S159	1
G1S160	1
G1S161	1
G1S162	1
G1S163	1
G1S164	1
G1S165	1
G1S166	1
G1S167	1
G1S168	1
G1S169	1
G1S170	1
G1S171	1
G1S172	1
G1S173	1
G1S174	1
G1S175	1
G1S176	1
G1S177	1
G1S178	1
G1S179	1
G1S180	1
G1S181	1
G1S182	1
G1S183	1
G1S184	1
G1S185	1
G1S186	1
G1S187	1
G1S188	1
G1S189	1
G1S190	1
G1S191	1
G1S192	1
G1S193	1
G1S194	1
G1S195	1
G1S196	1
G1S197	1
G1S198	1
G1S199	1
G2S0	2
G2S1	2
G2S2	2
G2S3	2
G2S4	2
G2S5	2
G2S6	2
G2S7	2
G2S8	2
G2S9	2
G2S10	2
G2S11	2
G2S12	2
G2S13	2
G2S14	2
G2S15	2
G2S16	2
G2S17	2
G2S18	2
G2S19	2
G2S20	2
G2S21	2
G2S22	2
G2S23	2
G2S24	2
G2S25	2
G2S26	2
G2S27	2
G2S28	2
G2S29	2
G2S30	2
G2S31	2
G2S32	2
G2S33	2
G2S34	2
G2S35	2
G2S36	2
G2S37	2
G2S38	2
G2S39	2
G2S40	2
G2S41	2
G2S42	2
G2S43	2
G2S44	2
G2S45	2
G2S46	2
G2S47	2
G2S48	2
G2S49	2
G2S50	2
G2S51	2
G2S52	2
G2S53	2
G2S54	2
G2S55	2
G2S56	2
G2S57	2
G2S58	2
G2S59	2
G2S60	2
G2S61	2
G2S62	2
G2S63	2
G2S64	2
G2S65	2
G2S66	2
G2S67	2
G2S68	2
G2S69	2
G2S70	2
G2S71	2
G2S72	2
G2S73	2
G2S74	2
G2S75	2
G2S76	2
G2S77	2
G2S78	2
G2S79	2
G2S80	2
G2S81	2
G2S82	2
G2S83	2
G2S84	2
G2S85	2
G2S86	2
G2S87	2
G2S88	2
G2S89	2
G2S90	2
G2S91	2
G2S92	2
G2S93	2
G2S94	2
G2S95	2
G2S96	2
G2S97	2
G2S98	2
G2S99	2
G2S100	2
G2S101	2
G2S102	2
G2S103	2
G2S104	2
G2S105	2
G2S106	2
G2S107	2
G2S108	2
G2S109	2
G2S110	2
G2S111	2
G2S112	2
G2S113	2
G2S114	2
G2S115	2
G2S116	2
G2S117	2
G2S118	2
G2S119	2
G2S120	2
G2S121	2
G2S122	2
G2S123	2
G2S124	2
G2S125	2
G2S126	2
G2S127	2
G2S128	2
G2S129	2
G2S130	2
G2S131	2
G2S132	2
G2S133	2
G2S134	2
G2S135	2
G2S136	2
G2S137	2
G2S138	2
G2S139	2
G2S140	2
G2S141	2
G2S142	2
G2S143	2
G2S144	2
G2S145	2
G2S146	2
G2S147	2
G2S148	2
G2S149	2
G2S150	2
G2S151	2
G2S152	2
G2S153	2
G2S154	2
G2S155	2
G2S156	2
G2S157	2
G2S158	2
G2S159	2
G2S160	2
G2S161	2
G2S162	2
G2S163	2
G2S164	2
G2S165	2
G2S166	2
G2S167	2
G2S168	2
G2S169	2
G2S170	2
G2S171	2
G2S172	2
G2S173	2
G2S174	2
G2S175	2
G2S176	2
G2S177	2
G2S178	2
G2S179	2
G2S180	2
G2S181	2
G2S182	2
G2S183	2
G2S184	2
G2S185	2
G2S186	2
G2S187	2
G2S188	2
G2S189	2
G2S190	2
G2S191	2
G2S192	2
G2S193	2
G2S194	2
G2S195	2
G2S196	2
G2S197	2
G2S198	2
G2S199	2
